Pub_Name,Year,Journal,Publisher,Volume,Issue,Pages,Author1,Author2,Author3,Author4,Author5,Author6,Author7,Author8,Author9,Author10,Author11,Author12,Author13
Molecular identification of blood meals in mosquitoes (Diptera Culicidae) in urban and forested habitats in southern Brazil,2019,PLoS ONE,,14,2,43848,Camila Silva Santos,Marcio Roberto Pie,Tatiana Carneiro da Rocha,Mario Antonio Navarro-Silva,Mario Antonio,,,,,,,,
Japanese Encephalitis in Sarawak: Studies on mosquito behavior in a land dayak village,1970,Tropical Medicine and Hygiene,,64,4,497-502,P. J. E. Bendell,,,,,,,,,,,,
Feeding Patterns of Six Species of Mosquitoes in southeastern California,1971,Mosquito News,,31,1,99-101,Stanley E. Gunstream,Robert M. Chew,David W. Hagstrum,C. H. Tempelis,,,,,,,,,
Host-feeding patterns of Florida mosquitoes I. Aedes Anopheles Coquillettidia Mansonia and Psorophora,1971,Journal of medical entomology,,8,6,687-695,John D. Edman,,,,,,,,,,,,
Host-feeding patterns of Florida mosquitoes II. Culiseta,1972,Journal of medical entomology,,9,5,429-434,John D. Edman,L.A. Webber,H. W. Kale II,,,,,,,,,,
A three-year study of the feeding habits of culex tarsalis in kern county california,1965,Journal of Tropical Medicine and Hygiene,,14,1,170-177,C. H. Tempelis,W. C. Reeves,R. E. Bellamy,M. F. Lofy,,,,,,,,,
The Culicidae of the Australasian Region,1989,,Canberra: Australian Government Publishing Service,8,,1-184,David J. Lee,Megan M. Hicks,Mabel Griffiths,Margaret L. Debenham,Elizabeth N. Marks,Joan H. Bryan,,,,,,,
Feeding Patterns of Mosquitoes (Diptera: Culicidae) in the Atlantic Forest Rio de Janeiro Brazil,2015,Journal of Medical Entomology,,52,5,783–788,Jeronimo Alencar,Cecília Ferreira De Mello,Hélcio R. Gil-Santana,Alessandro Ponce De Leão Giupponi,Andressa Nunes Araújo,Elias Seixas Lorosa,Anthony Érico Guimarães,Júlia Dos Santos Silva,,,,,
Mammal decline linked to invasive Burmese python shifts host use of vector mosquito towards reservoir hosts of a zoonotic disease,2017,Biology Letters,,13,,43834,Isaiah J. Hoyer,Erik M. Blosser,Carolina Acevedo,Anna Carels Thompson,Lawrence E. Reeves,Nathan D. Burkett-Cadena,,,,,,,
Host use and seasonality of Culex (Melanoconion) iolambdis (Diptera: Culicidae) from eastern Florida USA,2016,Acta Tropica,,164,,352-359,Erik M.Blosser,Tanise Stenn,Carolina Acevedo,Nathan D. Burkett-Cadena,,,,,,,,,
Two Universal Primer Sets for Species Identification Among Vertebrates,2007,International Journal of Legal Medicine,,121,5,423-427,Takashi Kitano,Kazuo Umetsu,Wei Tian,Motoki Osawa,,,,,,,,,
Identification of the source of blood meals in mosquitoes collected from north-eastern Australia,2019,Parasites & Vectors,,12,1,198,Narayan Gywaili,Andrew W. Taylor-Robinson,Richard S. Bradbury,David W. Huggins,Leon E. Hugo,Kym Lowry ,John G. Aaskov,,,,,,
Regional comparison of mosquito bloodmeals in South Australia: implications for Ross River virus ecology,2016,Journal of Medical Entomology,,53,4,902-910,E.J. Flies,A.S. Flies,S.R. Fricker,P. Weinstein,C.R. Williams,,,,,,,,
Host-feeding patterns of Culex tarsalis in the Sacramento Valley California with notes on other species,1967,Journal of Medical Entomology,,4,3,315-318,C. H. Tempelis,R. K. Washino,,,,,,,,,,,
The Culicidae of the Australasian Region,1988,,Canberra: Australian Government Publishing Service,9,,1-174,David J. Lee,Megan M. Hicks,Mabel Griffiths,Margaret L. Debenham,Elizabeth N. Marks,Joan H. Bryan,,,,,,,
